king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Władysław II Jagiełło	wd:Q54049	wd:Q271509	Jadwiga Jagiellonka	polska królewna, elektorowa brandenburska	polityk	1513-03-25	Poznań	1573-02-17	Neuruppin	Berlin	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q271799	Krystyna saska	German noblewoman (1506-1549)	polityk	1506-01-04	Drezno	1549-04-25	Kassel	Martinskirche (Kassel)	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q271835	Maria Christina I	Princess Consort of Transylvania and Austrian archduchess (1574-1621)	arystokrata	1574-11-20	Graz	1621-04-06	Hall in Tirol	Hall in Tirol	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q2737243	Anna de' Medici	Tuscan princess		1570-01-10	Florencja	1584-02-19	Florencja	Kaplica Medyceuszów	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q283548	Jerzy I Pobożny	Landgrave of Hesse-Darmstadt from 1547 to 1596	arystokrata	1547-09-20	Kassel	1596-02-07	Darmstadt	Kościół farny w Darmstadt	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q283909	Maksymilian III Habsburg	arcyksiążę austriacki		1558-10-22	Wiener Neustadt	1618-11-02	Wiedeń	Katedra św. Jakuba w Innsbrucku	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q290616	Magdalene of Brandenburg	Landgravine consort of Hesse-Darmstadt	arystokrata	1582-01-17	Berlin	1616-05-04	Darmstadt	Kościół farny w Darmstadt	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q311452	Albrecht VII Habsburg	arcyksiążę austriacki, wicekról Portugalii, namiestnik hiszpańskich Niderlandów, arcybiskup Toledo	członek personelu wojskowego, władca	1559-11-23	Wiener Neustadt	1621-07-13	Bruksela	katedra Świętego Michała i Świętej Guduli	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q312057	Święty Kazimierz	namiestnik królewski w Koronie Królestwa Polskiego	polityk	1458-10-03	Zamek Królewski na Wawelu	1484-03-04	Grodno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q313396	Jan II Zygmunt Zápolya	King of Hungary and Prince of Transylvania	monarcha, polityk, organista	1540-07-07	Buda	1571-03-24	Alba Iulia	Katedra św. Michała w Alba Iulia	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q313426	Ferdynand II Habsburg	Austrian archduke. (1529-1595)	arystokrata, mecenas sztuki	1529-06-14	Linz	1595-01-24	Innsbruck	Innsbruck	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q314810	Jerzy I pomorski	książę zachodniopomorski	arystokrata	1493-04-11	Darłowo	1531-05-10	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q319287	Charles Frederick of Jülich-Cleves-Berg	Heir apparent of Jülich-Cleves-Berg		1555-04-28	Kleve	1575-02-09	Rzym	Santa Maria dell'Anima	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q319870	Bogusław XIII	książę wołogoski i szczeciński	arystokrata	1544-08-19	Wolgast	1606-03-07	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q322566	Philip of Nassau	Count of Nassau	członek personelu wojskowego	1566-12-01	Dillenburg	1595-09-03	Rheinberg	Kościół św. Euzebiusza w Arnhem	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q325482	Kazimierz VII	Non-reigning Duke of Pomerania and Lutheran Administrator of Cammin Prince-Bishopric (1557-1605)	elected bishop	1557-03-22	Wolgast	1605-05-10	Darłowo	Szczecin	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q325583	Joachim Fryderyk legnicko-brzeski	książę brzeski z dynastii Piastów	arystokrata	1550-09-29	Brzeg	1602-03-25	Brzeg	Kościół św. Jadwigi w Brzegu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q326592	Fryderyk Kazimierz frysztacki	Silesian nobleman; duke of Fryštát, Skoczów, and Bielsko	arystokrata	1542-01-01	Pardubice	1571-05-14	Přelouč	Pardubice	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q327156	Ernest Habsburg	Austrian nobleman (1553-1595)	polityk	1553-06-25	Wiedeń	1595-02-12	obszar metropolitalny Brukseli	katedra Świętego Michała i Świętej Guduli	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q327572	Hedwig of Württemberg	Princess of Württemberg by birth, and by marriage countess of Hesse-Marburg (1547-1590)	arystokrata	1547-01-15	Bazylea	1590-03-04	Marburg	Q1877908	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q327750	Barbara of Hesse	16th-century German noblewoman	arystokrata	1536-04-18	Kassel	1597-06-08	Schloss Waldeck	Kloster Marienthal	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q3721846	Eleonore of Württemberg	(1552-1618)		1552-03-22	Tybinga	1618-01-12	Schloss Lichtenberg	Kościół farny w Darmstadt	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q384941	Jerzy Hohenzollern-Ansbach	książę karniowski	margrabia	1484-03-13	Ansbach	1544-01-06	Ansbach	Klasztor w Heilsbronn	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q394748	Agnieszka Heska	German noblewoman, by marriage Electress consort of Saxony		1527-06-10	Marburg	1555-11-14	Weimar	Herderkirche	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q40433	Albrecht Hohenzollern	wielki mistrz zakonu krzyżackiego	psalmista	1490-05-26	Ansbach	1568-03-30	Burg Tapiau	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q4066553	Anna Jagiellonka (1476-1503)	księżna pomorska	arystokrata	1476-03-21	Nieszawa	1503-08-22	Ueckermünde	Greifswald	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q41919	Jerzy Fryderyk Hohenzollern	książę karniowski, książę opolsko-raciborski, margrabia Ansbach i Bayreuth	margrabia	1539-04-05	Ansbach	1603-04-25	Ansbach	Klasztor w Heilsbronn	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q430950	Ernest Ludwik	Duke of Pomerania (1545-1592)	arystokrata	1545-11-02	Wolgast	1592-06-17	Wolgast	Kościół św. Piotra	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q432727	Maria Eleonora Jülich-Kleve-Berg	księżniczka Jülich-Kleve-Berg i poprzez małżeństwo księżna pruska	arystokrata	1550-06-26	Kleve	1608-06-01	Królewiec	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q435726	Barbara Jagiellonka	Duchess consort of Saxony and Margravine consort of Meissen (1478-1534)	polityk	1478-07-24	Sandomierz	1534-02-25	Drezno	Katedra św. Jana i św. Donata w Miśni	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q435726	Barbara Jagiellonka	Duchess consort of Saxony and Margravine consort of Meissen (1478-1534)	polityk	1478-07-24	Sandomierz	1534-02-25	Lipsk	Katedra św. Jana i św. Donata w Miśni	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440132	Magdalena of Saxony	princess of Saxony, Electress of Brandenburg (1507-1534)	arystokrata	1507-03-17	Drezno	1534-02-04	Berlin	Berlin	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Křivoklát	1618-10-30	Überlingen	Bawaria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Křivoklát	1618-10-31	Überlingen	Bawaria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Velký Vřešťov	1618-10-30	Überlingen	Bawaria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440350	Karol	German nobleman	członek personelu wojskowego	1560-12-02	Velký Vřešťov	1618-10-31	Überlingen	Bawaria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q440987	Archduchess Gregoria Maximiliana of Austria	Austrian archduchess	arystokrata	1581-03-22	Graz	1597-09-20	Graz	Basilika Seckau	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1582-03-24	Heidelberg	Kościół Świętego Ducha w Heidelbergu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1582-03-25	Heidelberg	Kościół Świętego Ducha w Heidelbergu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q441962	Elżbieta Heska	Electress Palatine by marriage		1539-02-23	Kassel	1583-03-14	Heidelberg	Kościół Świętego Ducha w Heidelbergu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q450495	Marie of Prussia, Margravine of Brandenburg-Bayreuth	Margrave of Brandenburg-Bayreuth	władca, władca	1579-02-02	Królewiec	1649-02-11	Bayreuth	Church of the Holy Trinity	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q452580	Wincenty I Gonzaga	książę Mantui i Montferratu	kolekcjoner sztuki, mecenas sztuki	1562-10-01	Mantua	1612-02-09	Mantua	Bazylika św. Andrzeja w Mantui	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1628-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1629-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-04	Berlin	1630-01-03	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1628-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1629-12-24	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q454851	Elżbieta Zofia Hohenzollern	Duchess born in Berlin	arystokrata	1589-07-13	Berlin	1630-01-03	Frankfurt nad Odrą	Kościół Mariacki we Frankfurcie nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-13	Kraków	1575-05-28	Schöningen	Kościół Beatae Mariae Virginis	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-13	Kraków	1575-06-07	Schöningen	Kościół Beatae Mariae Virginis	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-23	Kraków	1575-05-28	Schöningen	Kościół Beatae Mariae Virginis	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q455255	Zofia Jagiellonka	królewna polska i księżniczka litewska, księżna brunszwicka	polityk	1522-07-23	Kraków	1575-06-07	Schöningen	Kościół Beatae Mariae Virginis	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q457586	Zofia Jagiellonka	polska królewna, córka Kazimierza Jagiellończyka		1464-05-15	Kraków	1512-10-15	Ansbach	Klasztor w Heilsbronn	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q457942	Duchess Sabine of Württemberg	Princess of Württemberg by birth, and by marriage, Landgravine of Hesse-Kassel (1549-1581)	arystokrata	1549-07-12	Montbéliard	1581-08-27	Rotenburg an der Fulda	Martinskirche (Kassel)	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q458114	Archduchess Catherine Renata of Austria	Austrian archduchess	arystokrata	1576-01-14	Graz	1595-06-29	Graz	Austria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q458114	Archduchess Catherine Renata of Austria	Austrian archduchess	arystokrata	1576-01-14	Graz	1599-06-29	Graz	Austria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q462156	Zofia Hohenzollern	Regent of Saxony (1568-1622)	polityk	1568-06-16	Flecken Zechlin	1622-12-07	Zamek Colditz	Katedra we Freibergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q462228	Jerzy II brzeski	Duke of Brzeg from 1547 until his death	arystokrata	1523-07-18	Legnica	1586-05-07	Brzeg	Berlin	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q467772	Filip	Landgrave of Hesse-Butzbach (1581-1643)	astronom, polityk, matematyk	1581-12-26	Darmstadt	1643-04-28	Butzbach	Markuskirche	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q469783	Anna Wazówna	szwedzka królewna, siostra Zygmunta III Wazy	botanik	1568-05-27	Eskilstuna	1625-02-06	Brodnica	Mauzoleum królewny Anny Wazówny	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q477325	Filip I wołogoski	książę wołogoski	arystokrata	1515-07-14	Szczecin	1560-02-14	Wolgast	Kościół św. Piotra	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q4785862	Archduchess Maria of Austria	daughter of Ferdinand II, Archduke of Austria and his second wife Anne Juliana Gonzaga (1584-1649)	zakonnica	1584-06-16	Innsbruck	1649-03-02	Innsbruck	Servitenkirche, Innsbruck	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q479382	Eitel Frederick IV, Count of Hohenzollern	First Count of Hohenzollern-Hechingen (1545-1605)	arystokrata	1545-09-17	Sigmaringen	1605-01-16	Hechingen	Klosterkirche St. Luzen	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q501498	Andreas von Österreich	austriacki duchowny katolicki, kardynał	polityk, prezbiter katolicki, biskup katolicki	1558-06-25	Březnice	1600-11-12	Rzym	Santa Maria dell'Anima	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q505918	Jan Jerzy Hohenzollern	Elector of Brandenburg and Regent of the Electorate of Saxony	prezbiter katolicki, biskup katolicki	1525-09-21	Old Cölln	1598-01-18	Old Cölln	Katedra w Berlinie	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q509449	Anna Juliana Gonzaga	Italian-born Archduchess of Austria and Religious Sister	arystokrata	1566-01-17	Mantua	1621-08-03	Innsbruck	Innsbruck	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q509574	Sabina Hohenzollern	German princess	władca	1529-05-12	Ansbach	1575-11-02	Berlin	Katedra w Berlinie	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q5131952	Philip de' Medici	Italian noble		1577-05-30	Florencja	1582-04-08	Florencja	Bazylika San Lorenzo	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q524491	Anna Maria of Brandenburg-Ansbach	German princess of Principality of Ansbach by birth and by marriage Duchess of Württemberg (1527-1589)		1527-01-07	Karniów	1589-05-20	Nürtingen	Kolegiata św. Jerzego w Tybindze	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q525110	Erdmuthe of Brandenburg	Duchess of Pomerania-Stettin (1561-1623)	arystokrata	1561-06-26	Berlin	1623-11-13	Słupsk	Zamek Książąt Pomorskich w Szczecinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q525125	Jadwiga Hohenzollern	elektorówna brandenburska, księżna brunszwicka	arystokrata	1540-02-23	Kolonia	1602-10-21	Wolfenbüttel	Kościół Beatae Mariae Virginis	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q525125	Jadwiga Hohenzollern	elektorówna brandenburska, księżna brunszwicka	arystokrata	1540-02-23	Old Cölln	1602-10-21	Wolfenbüttel	Kościół Beatae Mariae Virginis	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q52940	Zygmunt III Waza	król Polski i Szwecji	monarcha, mecenas sztuki	1566-06-20	Gripsholm	1632-04-29	Warszawa	Groby Królewskie na Wawelu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53450	Aleksander Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1460-08-14	Kraków	1506-08-29	Wilno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53450	Aleksander Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1461-08-14	Kraków	1506-08-29	Wilno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53451	Jan I Olbracht	król Polski w latach 1492-1501	polityk	1459-12-27	Kraków	1501-06-17	Toruń	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53452	Jan II Kazimierz Waza	król Polski w latach 1648–1668, król Szwecji	monarcha, prezbiter katolicki	1609-03-22	Kraków	1672-12-16	Nevers	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53452	Jan II Kazimierz Waza	król Polski w latach 1648–1668, król Szwecji	monarcha, prezbiter katolicki	1609-03-22	Kraków	1672-12-16	Nevers	Saint-Germain-des-Prés (opactwo)	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q53459	Kazimierz IV Jagiellończyk	król Polski i Wielki Książę Litewski	suweren	1427-11-30	Kraków	1492-06-07	Grodno	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q534948	Jan Albert Waza	syn króla Zygmunta III Wazy, biskup krakowski, kardynał	prezbiter katolicki, biskup katolicki	1612-06-25	Kraków	1634-12-29	Padwa	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q534948	Jan Albert Waza	syn króla Zygmunta III Wazy, biskup krakowski, kardynał	prezbiter katolicki, biskup katolicki	1612-06-25	Warszawa	1634-12-29	Padwa	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q54049	Władysław II Jagiełło	król Polski i wielki książę litewski, założyciel dynastii Jagiellonów	polityk	1362-01-01	Wilno	1434-06-10	Gródek Jagielloński	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	0	ancestor/descendant
Władysław II Jagiełło	wd:Q54049	wd:Q54053	Władysław III Warneńczyk	król Polski i Węgier	monarcha	1424-10-31	Kraków	1444-11-10	Warna	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q54054	Władysław IV Waza	król Polski w latach 1632–1648, król Szwecji i car	monarcha	1595-06-09	Łobzów (Kraków)	1648-05-20	Merecz	Groby Królewskie na Wawelu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q54056	Zygmunt I Stary	król Polski i Wielki Książę Litewski	monarcha	1467-01-10	Kozienice	1548-04-11	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q54058	Zygmunt II August	król Polski i Wielki Książę Litewski	mąż stanu	1520-08-11	Kraków	1572-07-17	Knyszyn	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q542163	Dorota Sybilla Hohenzollern	(1590-1625)	arystokrata	1590-10-19	Berlin	1625-03-09	Brzeg	Brzeg	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q544086	Zofia Hohenzollern	(1541-1564)		1541-12-14	Old Cölln	1564-06-27	Český Krumlov	Opactwo cystersów Vyšší Brod	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q551420	Maurycy Uczony	Landgrave of Hesse-Kassel, musician (1572-1632)	kompozytor	1572-06-04	Kassel	1632-03-15	Eschwege	Martinskirche (Kassel)	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q55340000	Elizabeth of Nassau-Dillenburg	(1564-1611)		1564-02-03	Dillenburg	1611-05-05	Frankfurt nad Menem	Büdingen	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q562266	Anna Maria of Brandenburg	Duchess of Pomerania	arystokrata	1567-02-03	Rheinsberg	1618-11-14	Wolin	Zamek Książąt Pomorskich w Szczecinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q562285	Anne Mary of Hesse-Kassel	German countess		1567-02-06	Kassel	1626-12-01	Neunkirchen	Stiftskirche St. Arnual	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q565577	Christian, Margrave of Brandenburg-Bayreuth	Margrave of Brandenburg-Bayreuth	polityk, władca	1581-01-30	Old Cölln	1655-05-30	Bayreuth	Church of the Holy Trinity	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q565724	Wilhelm Hohenzollern	łotewski kapłan	prezbiter katolicki	1498-07-09	Ansbach	1563-02-14	Ryga	Katedra w Rydze	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q566474	Kazimierz Hohenzollern	margrabia brandenburski (1481–1527)	władca	1482-01-05	Ansbach	1527-10-01	Buda	Klasztor w Heilsbronn	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q568967	John II, Duke of Schleswig-Holstein-Haderslev	duke of Schleswig-Holstein-Haderslev	arystokrata	1521-06-29	Haderslev	1580-10-01	Haderslev	Katedra św. Piotra w Szlezwiku	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q571387	Jan VII	duke of Mecklenburg-Schwerin (1558-1592)	polityk	1558-03-17	Güstrow	1592-03-22	Burg Stargard	Katedra w Schwerinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q57654	Zofia meklemburska	Queen consort of Denmark and Norway	consort	1557-09-14	Wismar	1631-10-04	Nykøbing Falster	katedra w Roskilde	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q57920	Joachim Fryderyk Hohenzollern	Elector of Brandenburg	prezbiter katolicki, biskup katolicki, administrator apostolski	1546-01-27	Old Cölln	1608-07-28	Köpenick	Katedra w Berlinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q57995	Maria Anna Bawarska	Austrian archduchess (*1551-1608)	consort	1551-03-31	Monachium	1608-04-29	Graz	Graz	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q580615	John, Hereditary Prince of Saxony	German prince	arystokrata	1498-08-24	Drezno	1537-01-11	Drezno	Katedra św. Jana i św. Donata w Miśni	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q601879	Barnim X Młodszy	książę szczeciński	arystokrata	1549-02-15	Wolgast	1603-09-01	Szczecin	Szczecin	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q60211	Adolf I	książę szlezwicko-holsztyński na Gottorp	arystokrata	1526-02-04	Duborg Castle	1586-10-01	Gottorp	Katedra św. Piotra w Szlezwiku	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q603277	Jan Fryderyk	książę wołogoski, biskup kamieński	prezbiter katolicki	1542-08-27	Wolgast	1600-02-09	Wolgast	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q603277	Jan Fryderyk	książę wołogoski, biskup kamieński	prezbiter katolicki	1542-09-06	Wolgast	1600-02-09	Wolgast	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q604766	Elżbieta Bonifacja	Heiress presumptive of Poland		1399-06-30	Kraków	1399-07-21	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q60568	Wilhelm V Pobożny	Monarch of Bavaria	arystokrata	1548-10-09	Landshut	1626-02-07	Oberschleißheim	Kościół św. Michała w Monachium	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q60746	Fryderyk IV	(1574-1610); Elector Palatine	elektor Rzeszy	1574-03-05	Amberg	1610-09-09	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q60746	Fryderyk IV	(1574-1610); Elector Palatine	elektor Rzeszy	1574-03-05	Amberg	1610-09-19	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q61475	Anna Maria Wittelsbach	Duchess consort of Södermanland		1561-07-24	Heidelberg	1589-07-29	Eskilstuna	Katedra w Strängnäs	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62051	Ernest Wittelsbach	Roman Catholic bishop (1554-1612)	prezbiter katolicki, biskup katolicki	1554-12-27	Monachium	1612-02-17	Arnsberg	Katedra w Kolonii	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62117	Otto Henryk Wittelsbach	Count Palatine of Neuburg from 1505 to 1559	kolekcjoner sztuki	1502-04-20	Amberg	1559-02-12	Heidelberg	Kościół Świętego Ducha w Heidelbergu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62160	Jan Adolf	duke of Holstein-Gottorp (1575-1616)	władca	1575-03-09	Gottorp	1616-03-31	Szlezwik	Katedra św. Piotra w Szlezwiku	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62482	Jan Kazimierz Wittelsbach	German prince and reigning count palatine of Simmern (1543-1592)	regent	1543-03-07	Simmern/Hunsrück	1592-01-16	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62482	Jan Kazimierz Wittelsbach	German prince and reigning count palatine of Simmern (1543-1592)	regent	1543-03-07	Simmern/Hunsrück	1592-01-16	Kaiserslautern	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62482	Jan Kazimierz Wittelsbach	German prince and reigning count palatine of Simmern (1543-1592)	regent	1543-03-17	Simmern/Hunsrück	1592-01-16	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62482	Jan Kazimierz Wittelsbach	German prince and reigning count palatine of Simmern (1543-1592)	regent	1543-03-17	Simmern/Hunsrück	1592-01-16	Kaiserslautern	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q62885	Filip Ludwik Wittelsbach	Count Palatine of Neuburg and Count Palatine of Sulzbach	arystokrata	1547-10-02	Zweibrücken	1614-08-22	Neuburg an der Donau	Bawaria	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q6315290	Anna pomorska	(1554-1626)		1554-09-28	Wolgast	1626-09-10	Grabow	Katedra w Güstrowie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q63277	Ludwik VI Wittelsbach	Elector Palatine	władca	1539-07-14	Simmern/Hunsrück	1583-10-12	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
